Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 19th Ward 6th Dist- 0055","United States Senator","GRN Leila Hazou","23","56.59%"
"Allentown 19th Ward 6th Dist- 0055","United States Senator","CST Marty Selker","4","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Attorney General","DEM Eugene DePasquale","744","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Attorney General","REP Dave Sunday","468","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Attorney General","LIB Robert Cowburn","18","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Attorney General","GRN Richard L Weiss","25","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Attorney General","CST Justin L Magill","7","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Attorney General","FWD Eric L Settle","5","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Auditor General","DEM Malcolm Kenyatta","736","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Auditor General","REP Tim DeFoor","455","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Auditor General","LIB Reece Smith","35","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Auditor General","ASP Eric K Anton","15","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Auditor General","CST Bob Goodrich","19","56.59%"
"Allentown 19th Ward 6th Dist- 0055","State Treasurer","DEM Erin McClelland","741","56.59%"
"Allentown 19th Ward 6th Dist- 0055","State Treasurer","REP Stacy Garrity","470","56.59%"
"Allentown 19th Ward 6th Dist- 0055","State Treasurer","LIB Nickolas Ciesielski","24","56.59%"
"Allentown 19th Ward 6th Dist- 0055","State Treasurer","CST Troy Bowman","9","56.59%"
"Allentown 19th Ward 6th Dist- 0055","State Treasurer","FWD Chris Foster","7","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","797","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","492","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","1009","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Allentown Ordinance No. 16037","Yes","372","56.59%"
"Allentown 19th Ward 6th Dist- 0055","Allentown Ordinance No. 16037","No","856","56.59%"
"Allentown 1st Ward- 0001","Presidential Electors","DEM Harris and Walz","455","38.03%"
"Allentown 1st Ward- 0001","Presidential Electors","REP Trump and Vance","187","38.03%"
"Allentown 1st Ward- 0001","Presidential Electors","LIB Oliver and ter Maat","6","38.03%"
"Allentown 1st Ward- 0001","Presidential Electors","GRN Stein and Ware","2","38.03%"
"Allentown 1st Ward- 0001","United States Senator","DEM Robert P Casey Jr","430","38.03%"
"Allentown 1st Ward- 0001","United States Senator","REP Dave McCormick","163","38.03%"
"Allentown 1st Ward- 0001","United States Senator","LIB John C Thomas","10","38.03%"
"Allentown 1st Ward- 0001","United States Senator","GRN Leila Hazou","10","38.03%"
"Allentown 1st Ward- 0001","United States Senator","CST Marty Selker","4","38.03%"
"Allentown 1st Ward- 0001","Attorney General","DEM Eugene DePasquale","418","38.03%"
"Allentown 1st Ward- 0001","Attorney General","REP Dave Sunday","152","38.03%"
"Allentown 1st Ward- 0001","Attorney General","LIB Robert Cowburn","9","38.03%"
"Allentown 1st Ward- 0001","Attorney General","GRN Richard L Weiss","16","38.03%"
"Allentown 1st Ward- 0001","Attorney General","CST Justin L Magill","8","38.03%"
"Allentown 1st Ward- 0001","Attorney General","FWD Eric L Settle","5","38.03%"
"Allentown 1st Ward- 0001","Auditor General","DEM Malcolm Kenyatta","419","38.03%"
"Allentown 1st Ward- 0001","Auditor General","REP Tim DeFoor","148","38.03%"
"Allentown 1st Ward- 0001","Auditor General","LIB Reece Smith","19","38.03%"
"Allentown 1st Ward- 0001","Auditor General","ASP Eric K Anton","10","38.03%"
"Allentown 1st Ward- 0001","Auditor General","CST Bob Goodrich","8","38.03%"
"Allentown 1st Ward- 0001","State Treasurer","DEM Erin McClelland","415","38.03%"
"Allentown 1st Ward- 0001","State Treasurer","REP Stacy Garrity","155","38.03%"
"Allentown 1st Ward- 0001","State Treasurer","LIB Nickolas Ciesielski","12","38.03%"
"Allentown 1st Ward- 0001","State Treasurer","CST Troy Bowman","8","38.03%"
"Allentown 1st Ward- 0001","State Treasurer","FWD Chris Foster","12","38.03%"
"Allentown 1st Ward- 0001","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","453","38.03%"
"Allentown 1st Ward- 0001","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","171","38.03%"
"Allentown 1st Ward- 0001","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","510","38.03%"
"Allentown 1st Ward- 0001","Allentown Ordinance No. 16037","Yes","412","38.03%"
"Allentown 1st Ward- 0001","Allentown Ordinance No. 16037","No","163","38.03%"
"Allentown 2nd Ward- 0002","Presidential Electors","DEM Harris and Walz","396","44.09%"
"Allentown 2nd Ward- 0002","Presidential Electors","REP Trump and Vance","184","44.09%"
"Allentown 2nd Ward- 0002","Presidential Electors","LIB Oliver and ter Maat","2","44.09%"
"Allentown 2nd Ward- 0002","Presidential Electors","GRN Stein and Ware","6","44.09%"
"Allentown 2nd Ward- 0002","United States Senator","DEM Robert P Casey Jr","381","44.09%"
"Allentown 2nd Ward- 0002","United States Senator","REP Dave McCormick","177","44.09%"
"Allentown 2nd Ward- 0002","United States Senator","LIB John C Thomas","5","44.09%"
"Allentown 2nd Ward- 0002","United States Senator","GRN Leila Hazou","14","44.09%"
"Allentown 2nd Ward- 0002","United States Senator","CST Marty Selker","0","44.09%"
"Allentown 2nd Ward- 0002","Attorney General","DEM Eugene DePasquale","385","44.09%"
"Allentown 2nd Ward- 0002","Attorney General","REP Dave Sunday","167","44.09%"
"Allentown 2nd Ward- 0002","Attorney General","LIB Robert Cowburn","4","44.09%"
"Allentown 2nd Ward- 0002","Attorney General","GRN Richard L Weiss","7","44.09%"
"Allentown 2nd Ward- 0002","Attorney General","CST Justin L Magill","6","44.09%"
"Allentown 2nd Ward- 0002","Attorney General","FWD Eric L Settle","3","44.09%"
"Allentown 2nd Ward- 0002","Auditor General","DEM Malcolm Kenyatta","376","44.09%"
"Allentown 2nd Ward- 0002","Auditor General","REP Tim DeFoor","172","44.09%"
"Allentown 2nd Ward- 0002","Auditor General","LIB Reece Smith","9","44.09%"
"Allentown 2nd Ward- 0002","Auditor General","ASP Eric K Anton","6","44.09%"
"Allentown 2nd Ward- 0002","Auditor General","CST Bob Goodrich","6","44.09%"
"Allentown 2nd Ward- 0002","State Treasurer","DEM Erin McClelland","368","44.09%"
"Allentown 2nd Ward- 0002","State Treasurer","REP Stacy Garrity","179","44.09%"
"Allentown 2nd Ward- 0002","State Treasurer","LIB Nickolas Ciesielski","12","44.09%"
"Allentown 2nd Ward- 0002","State Treasurer","CST Troy Bowman","3","44.09%"
"Allentown 2nd Ward- 0002","State Treasurer","FWD Chris Foster","4","44.09%"
"Allentown 2nd Ward- 0002","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","398","44.09%"
"Allentown 2nd Ward- 0002","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","176","44.09%"
"Allentown 2nd Ward- 0002","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","475","44.09%"
"Allentown 2nd Ward- 0002","Allentown Ordinance No. 16037","Yes","363","44.09%"
"Allentown 2nd Ward- 0002","Allentown Ordinance No. 16037","No","166","44.09%"
"Allentown 3rd Ward- 0003","Presidential Electors","DEM Harris and Walz","635","48.51%"
"Allentown 3rd Ward- 0003","Presidential Electors","REP Trump and Vance","290","48.51%"
"Allentown 3rd Ward- 0003","Presidential Electors","LIB Oliver and ter Maat","6","48.51%"
"Allentown 3rd Ward- 0003","Presidential Electors","GRN Stein and Ware","6","48.51%"
"Allentown 3rd Ward- 0003","United States Senator","DEM Robert P Casey Jr","607","48.51%"
"Allentown 3rd Ward- 0003","United States Senator","REP Dave McCormick","251","48.51%"
"Allentown 3rd Ward- 0003","United States Senator","LIB John C Thomas","18","48.51%"
"Allentown 3rd Ward- 0003","United States Senator","GRN Leila Hazou","21","48.51%"
"Allentown 3rd Ward- 0003","United States Senator","CST Marty Selker","1","48.51%"
"Allentown 3rd Ward- 0003","Attorney General","DEM Eugene DePasquale","597","48.51%"
"Allentown 3rd Ward- 0003","Attorney General","REP Dave Sunday","247","48.51%"
"Allentown 3rd Ward- 0003","Attorney General","LIB Robert Cowburn","20","48.51%"
"Allentown 3rd Ward- 0003","Attorney General","GRN Richard L Weiss","14","48.51%"
"Allentown 3rd Ward- 0003","Attorney General","CST Justin L Magill","7","48.51%"
"Allentown 3rd Ward- 0003","Attorney General","FWD Eric L Settle","2","48.51%"
"Allentown 3rd Ward- 0003","Auditor General","DEM Malcolm Kenyatta","614","48.51%"
"Allentown 3rd Ward- 0003","Auditor General","REP Tim DeFoor","223","48.51%"
"Allentown 3rd Ward- 0003","Auditor General","LIB Reece Smith","22","48.51%"
"Allentown 3rd Ward- 0003","Auditor General","ASP Eric K Anton","8","48.51%"
"Allentown 3rd Ward- 0003","Auditor General","CST Bob Goodrich","13","48.51%"
"Allentown 3rd Ward- 0003","State Treasurer","DEM Erin McClelland","595","48.51%"
"Allentown 3rd Ward- 0003","State Treasurer","REP Stacy Garrity","243","48.51%"
"Allentown 3rd Ward- 0003","State Treasurer","LIB Nickolas Ciesielski","19","48.51%"
"Allentown 3rd Ward- 0003","State Treasurer","CST Troy Bowman","11","48.51%"
"Allentown 3rd Ward- 0003","State Treasurer","FWD Chris Foster","8","48.51%"
"Allentown 3rd Ward- 0003","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","644","48.51%"
"Allentown 3rd Ward- 0003","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","256","48.51%"
"Allentown 3rd Ward- 0003","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","743","48.51%"
"Allentown 3rd Ward- 0003","Allentown Ordinance No. 16037","Yes","521","48.51%"
"Allentown 3rd Ward- 0003","Allentown Ordinance No. 16037","No","310","48.51%"
"Allentown 4th Ward- 0004","Presidential Electors","DEM Harris and Walz","267","40.95%"
"Allentown 4th Ward- 0004","Presidential Electors","REP Trump and Vance","153","40.95%"
"Allentown 4th Ward- 0004","Presidential Electors","LIB Oliver and ter Maat","2","40.95%"
"Allentown 4th Ward- 0004","Presidential Electors","GRN Stein and Ware","1","40.95%"
"Allentown 4th Ward- 0004","United States Senator","DEM Robert P Casey Jr","253","40.95%"
"Allentown 4th Ward- 0004","United States Senator","REP Dave McCormick","119","40.95%"
"Allentown 4th Ward- 0004","United States Senator","LIB John C Thomas","11","40.95%"
"Allentown 4th Ward- 0004","United States Senator","GRN Leila Hazou","9","40.95%"
"Allentown 4th Ward- 0004","United States Senator","CST Marty Selker","4","40.95%"
"Allentown 4th Ward- 0004","Attorney General","DEM Eugene DePasquale","247","40.95%"
"Allentown 4th Ward- 0004","Attorney General","REP Dave Sunday","119","40.95%"
"Allentown 4th Ward- 0004","Attorney General","LIB Robert Cowburn","9","40.95%"
"Allentown 4th Ward- 0004","Attorney General","GRN Richard L Weiss","14","40.95%"
"Allentown 4th Ward- 0004","Attorney General","CST Justin L Magill","3","40.95%"
"Allentown 4th Ward- 0004","Attorney General","FWD Eric L Settle","4","40.95%"
"Allentown 4th Ward- 0004","Auditor General","DEM Malcolm Kenyatta","246","40.95%"
"Allentown 4th Ward- 0004","Auditor General","REP Tim DeFoor","113","40.95%"
"Allentown 4th Ward- 0004","Auditor General","LIB Reece Smith","11","40.95%"
"Allentown 4th Ward- 0004","Auditor General","ASP Eric K Anton","5","40.95%"
"Allentown 4th Ward- 0004","Auditor General","CST Bob Goodrich","9","40.95%"
"Allentown 4th Ward- 0004","State Treasurer","DEM Erin McClelland","246","40.95%"
"Allentown 4th Ward- 0004","State Treasurer","REP Stacy Garrity","110","40.95%"
"Allentown 4th Ward- 0004","State Treasurer","LIB Nickolas Ciesielski","11","40.95%"
"Allentown 4th Ward- 0004","State Treasurer","CST Troy Bowman","8","40.95%"
"Allentown 4th Ward- 0004","State Treasurer","FWD Chris Foster","4","40.95%"
"Allentown 4th Ward- 0004","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","264","40.95%"
"Allentown 4th Ward- 0004","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","131","40.95%"
"Allentown 4th Ward- 0004","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","310","40.95%"
"Allentown 4th Ward- 0004","Allentown Ordinance No. 16037","Yes","257","40.95%"
"Allentown 4th Ward- 0004","Allentown Ordinance No. 16037","No","111","40.95%"
"Allentown 5th Ward- 0005","Presidential Electors","DEM Harris and Walz","415","39.63%"
"Allentown 5th Ward- 0005","Presidential Electors","REP Trump and Vance","170","39.63%"
"Allentown 5th Ward- 0005","Presidential Electors","LIB Oliver and ter Maat","0","39.63%"
"Allentown 5th Ward- 0005","Presidential Electors","GRN Stein and Ware","5","39.63%"
"Allentown 5th Ward- 0005","United States Senator","DEM Robert P Casey Jr","388","39.63%"
"Allentown 5th Ward- 0005","United States Senator","REP Dave McCormick","153","39.63%"
"Allentown 5th Ward- 0005","United States Senator","LIB John C Thomas","9","39.63%"
"Allentown 5th Ward- 0005","United States Senator","GRN Leila Hazou","7","39.63%"
"Allentown 5th Ward- 0005","United States Senator","CST Marty Selker","2","39.63%"
"Allentown 5th Ward- 0005","Attorney General","DEM Eugene DePasquale","387","39.63%"
"Allentown 5th Ward- 0005","Attorney General","REP Dave Sunday","142","39.63%"
"Allentown 5th Ward- 0005","Attorney General","LIB Robert Cowburn","7","39.63%"
"Allentown 5th Ward- 0005","Attorney General","GRN Richard L Weiss","11","39.63%"
"Allentown 5th Ward- 0005","Attorney General","CST Justin L Magill","7","39.63%"
"Allentown 5th Ward- 0005","Attorney General","FWD Eric L Settle","2","39.63%"
"Allentown 5th Ward- 0005","Auditor General","DEM Malcolm Kenyatta","383","39.63%"
"Allentown 5th Ward- 0005","Auditor General","REP Tim DeFoor","141","39.63%"
"Allentown 5th Ward- 0005","Auditor General","LIB Reece Smith","11","39.63%"
"Allentown 5th Ward- 0005","Auditor General","ASP Eric K Anton","9","39.63%"
"Allentown 5th Ward- 0005","Auditor General","CST Bob Goodrich","9","39.63%"
"Allentown 5th Ward- 0005","State Treasurer","DEM Erin McClelland","369","39.63%"
"Allentown 5th Ward- 0005","State Treasurer","REP Stacy Garrity","146","39.63%"
"Allentown 5th Ward- 0005","State Treasurer","LIB Nickolas Ciesielski","13","39.63%"
"Allentown 5th Ward- 0005","State Treasurer","CST Troy Bowman","7","39.63%"
"Allentown 5th Ward- 0005","State Treasurer","FWD Chris Foster","8","39.63%"
"Allentown 5th Ward- 0005","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","424","39.63%"
"Allentown 5th Ward- 0005","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","144","39.63%"
"Allentown 5th Ward- 0005","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","472","39.63%"
"Allentown 5th Ward- 0005","Allentown Ordinance No. 16037","Yes","299","39.63%"
"Allentown 5th Ward- 0005","Allentown Ordinance No. 16037","No","178","39.63%"
"Allentown 6th Ward 1st Dist- 0006","Presidential Electors","DEM Harris and Walz","180","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Presidential Electors","REP Trump and Vance","122","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Presidential Electors","LIB Oliver and ter Maat","0","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Presidential Electors","GRN Stein and Ware","2","41.85%"
"Allentown 6th Ward 1st Dist- 0006","United States Senator","DEM Robert P Casey Jr","171","41.85%"
"Allentown 6th Ward 1st Dist- 0006","United States Senator","REP Dave McCormick","97","41.85%"
"Allentown 6th Ward 1st Dist- 0006","United States Senator","LIB John C Thomas","3","41.85%"
"Allentown 6th Ward 1st Dist- 0006","United States Senator","GRN Leila Hazou","12","41.85%"
"Allentown 6th Ward 1st Dist- 0006","United States Senator","CST Marty Selker","2","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Attorney General","DEM Eugene DePasquale","171","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Attorney General","REP Dave Sunday","92","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Attorney General","LIB Robert Cowburn","5","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Attorney General","GRN Richard L Weiss","11","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Attorney General","CST Justin L Magill","1","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Attorney General","FWD Eric L Settle","0","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Auditor General","DEM Malcolm Kenyatta","160","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Auditor General","REP Tim DeFoor","93","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Auditor General","LIB Reece Smith","11","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Auditor General","ASP Eric K Anton","4","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Auditor General","CST Bob Goodrich","6","41.85%"
"Allentown 6th Ward 1st Dist- 0006","State Treasurer","DEM Erin McClelland","165","41.85%"
"Allentown 6th Ward 1st Dist- 0006","State Treasurer","REP Stacy Garrity","104","41.85%"
"Allentown 6th Ward 1st Dist- 0006","State Treasurer","LIB Nickolas Ciesielski","4","41.85%"
"Allentown 6th Ward 1st Dist- 0006","State Treasurer","CST Troy Bowman","2","41.85%"
"Allentown 6th Ward 1st Dist- 0006","State Treasurer","FWD Chris Foster","1","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","173","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","106","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","212","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Allentown Ordinance No. 16037","Yes","190","41.85%"
"Allentown 6th Ward 1st Dist- 0006","Allentown Ordinance No. 16037","No","76","41.85%"
"Allentown 6th Ward 2nd Dist- 0007","Presidential Electors","DEM Harris and Walz","315","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Presidential Electors","REP Trump and Vance","244","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Presidential Electors","LIB Oliver and ter Maat","6","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Presidential Electors","GRN Stein and Ware","4","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","United States Senator","DEM Robert P Casey Jr","317","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","United States Senator","REP Dave McCormick","201","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","United States Senator","LIB John C Thomas","19","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","United States Senator","GRN Leila Hazou","14","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","United States Senator","CST Marty Selker","3","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Attorney General","DEM Eugene DePasquale","309","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Attorney General","REP Dave Sunday","212","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Attorney General","LIB Robert Cowburn","14","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Attorney General","GRN Richard L Weiss","14","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Attorney General","CST Justin L Magill","2","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Attorney General","FWD Eric L Settle","0","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Auditor General","DEM Malcolm Kenyatta","303","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Auditor General","REP Tim DeFoor","202","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Auditor General","LIB Reece Smith","18","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Auditor General","ASP Eric K Anton","10","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Auditor General","CST Bob Goodrich","9","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","State Treasurer","DEM Erin McClelland","297","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","State Treasurer","REP Stacy Garrity","211","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","State Treasurer","LIB Nickolas Ciesielski","16","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","State Treasurer","CST Troy Bowman","5","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","State Treasurer","FWD Chris Foster","7","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","340","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","219","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","412","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Allentown Ordinance No. 16037","Yes","315","47.76%"
"Allentown 6th Ward 2nd Dist- 0007","Allentown Ordinance No. 16037","No","194","47.76%"
"Allentown 7th Ward- 0008","Presidential Electors","DEM Harris and Walz","489","40.25%"
"Allentown 7th Ward- 0008","Presidential Electors","REP Trump and Vance","233","40.25%"
"Allentown 7th Ward- 0008","Presidential Electors","LIB Oliver and ter Maat","1","40.25%"
"Allentown 7th Ward- 0008","Presidential Electors","GRN Stein and Ware","7","40.25%"
"Allentown 7th Ward- 0008","United States Senator","DEM Robert P Casey Jr","473","40.25%"
"Allentown 7th Ward- 0008","United States Senator","REP Dave McCormick","189","40.25%"
"Allentown 7th Ward- 0008","United States Senator","LIB John C Thomas","13","40.25%"
"Allentown 7th Ward- 0008","United States Senator","GRN Leila Hazou","13","40.25%"
"Allentown 7th Ward- 0008","United States Senator","CST Marty Selker","3","40.25%"
"Allentown 7th Ward- 0008","Attorney General","DEM Eugene DePasquale","472","40.25%"
"Allentown 7th Ward- 0008","Attorney General","REP Dave Sunday","178","40.25%"
"Allentown 7th Ward- 0008","Attorney General","LIB Robert Cowburn","10","40.25%"
"Allentown 7th Ward- 0008","Attorney General","GRN Richard L Weiss","12","40.25%"
"Allentown 7th Ward- 0008","Attorney General","CST Justin L Magill","5","40.25%"
"Allentown 7th Ward- 0008","Attorney General","FWD Eric L Settle","7","40.25%"
"Allentown 7th Ward- 0008","Auditor General","DEM Malcolm Kenyatta","456","40.25%"
"Allentown 7th Ward- 0008","Auditor General","REP Tim DeFoor","177","40.25%"
"Allentown 7th Ward- 0008","Auditor General","LIB Reece Smith","18","40.25%"
"Allentown 7th Ward- 0008","Auditor General","ASP Eric K Anton","15","40.25%"
"Allentown 7th Ward- 0008","Auditor General","CST Bob Goodrich","12","40.25%"
"Allentown 7th Ward- 0008","State Treasurer","DEM Erin McClelland","457","40.25%"
"Allentown 7th Ward- 0008","State Treasurer","REP Stacy Garrity","191","40.25%"
"Allentown 7th Ward- 0008","State Treasurer","LIB Nickolas Ciesielski","13","40.25%"
"Allentown 7th Ward- 0008","State Treasurer","CST Troy Bowman","5","40.25%"
"Allentown 7th Ward- 0008","State Treasurer","FWD Chris Foster","4","40.25%"
"Allentown 7th Ward- 0008","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","503","40.25%"
"Allentown 7th Ward- 0008","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","191","40.25%"
"Allentown 7th Ward- 0008","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","545","40.25%"
"Allentown 7th Ward- 0008","Allentown Ordinance No. 16037","Yes","428","40.25%"
"Allentown 7th Ward- 0008","Allentown Ordinance No. 16037","No","188","40.25%"
"Allentown 8th Ward 1st Dist- 0009","Presidential Electors","DEM Harris and Walz","211","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Presidential Electors","REP Trump and Vance","85","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Presidential Electors","LIB Oliver and ter Maat","2","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Presidential Electors","GRN Stein and Ware","4","43.63%"
"Allentown 8th Ward 1st Dist- 0009","United States Senator","DEM Robert P Casey Jr","201","43.63%"
"Allentown 8th Ward 1st Dist- 0009","United States Senator","REP Dave McCormick","76","43.63%"
"Allentown 8th Ward 1st Dist- 0009","United States Senator","LIB John C Thomas","5","43.63%"
"Allentown 8th Ward 1st Dist- 0009","United States Senator","GRN Leila Hazou","6","43.63%"
"Allentown 8th Ward 1st Dist- 0009","United States Senator","CST Marty Selker","2","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Attorney General","DEM Eugene DePasquale","195","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Attorney General","REP Dave Sunday","73","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Attorney General","LIB Robert Cowburn","10","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Attorney General","GRN Richard L Weiss","9","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Attorney General","CST Justin L Magill","0","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Attorney General","FWD Eric L Settle","1","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Auditor General","DEM Malcolm Kenyatta","202","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Auditor General","REP Tim DeFoor","75","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Auditor General","LIB Reece Smith","5","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Auditor General","ASP Eric K Anton","2","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Auditor General","CST Bob Goodrich","4","43.63%"
"Allentown 8th Ward 1st Dist- 0009","State Treasurer","DEM Erin McClelland","192","43.63%"
"Allentown 8th Ward 1st Dist- 0009","State Treasurer","REP Stacy Garrity","81","43.63%"
"Allentown 8th Ward 1st Dist- 0009","State Treasurer","LIB Nickolas Ciesielski","10","43.63%"
"Allentown 8th Ward 1st Dist- 0009","State Treasurer","CST Troy Bowman","2","43.63%"
"Allentown 8th Ward 1st Dist- 0009","State Treasurer","FWD Chris Foster","2","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","209","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","82","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","244","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Allentown Ordinance No. 16037","Yes","177","43.63%"
"Allentown 8th Ward 1st Dist- 0009","Allentown Ordinance No. 16037","No","98","43.63%"
"Allentown 8th Ward 2nd Dist- 0010","Presidential Electors","DEM Harris and Walz","252","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Presidential Electors","REP Trump and Vance","107","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Presidential Electors","LIB Oliver and ter Maat","0","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Presidential Electors","GRN Stein and Ware","3","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","United States Senator","DEM Robert P Casey Jr","246","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","United States Senator","REP Dave McCormick","91","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","United States Senator","LIB John C Thomas","5","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","United States Senator","GRN Leila Hazou","6","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","United States Senator","CST Marty Selker","2","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Attorney General","DEM Eugene DePasquale","239","43.42%"
